shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9,49.87535,23.92938,246,21791.3099
9,49.87538,23.92957,247,21805.32797
9,49.87521,23.93278,248,22036.1318
9,49.87506,23.93278,249,22052.81104
9,49.87507,23.93243,250,22077.91678
9,49.87506,23.93278,251,22103.02251
9,49.87521,23.93278,252,22119.70175
9,49.87516,23.93334,253,22160.21472
9,49.87507,23.93386,254,22198.79846
9,49.8749,23.93451,255,22249.06731
9,49.87472,23.93497,256,22287.63184
9,49.87464,23.93528,257,22311.56156
9,49.8746,23.93561,258,22335.62432
9,49.87458,23.9361,259,22370.80856
9,49.87459,23.93641,260,22393.05128
9,49.87466,23.93709,261,22442.39845
9,49.87472,23.93758,262,22478.14047
9,49.8748,23.93781,263,22496.86977
9,49.87486,23.93788,264,22505.21688
9,49.87496,23.93794,265,22517.13871
10,49.87496,23.93794,0,0
10,49.87511,23.93801,1,17.41721878
10,49.87547,23.93809,2,57.85581115
10,49.87564,23.9381,3,76.77252645
10,49.87565,23.93796,4,86.86628069
10,49.87564,23.9381,5,96.96003493
10,49.87547,23.93809,6,115.8767502
10,49.87522,23.93803,7,144.0060228
10,49.87511,23.93801,8,156.3211453
10,49.87486,23.93788,9,185.6393069
10,49.8748,23.93781,10,193.9864161
10,49.87475,23.93769,11,204.2264603
10,49.87472,23.93758,12,212.7859354
10,49.87466,23.93709,13,248.5279481
10,49.87459,23.93641,14,297.8751212
10,49.87458,23.9361,15,320.117843
10,49.8746,23.93561,16,355.3020835
10,49.87464,23.93528,17,379.3648381
10,49.87472,23.93497,18,403.2945664
10,49.8749,23.93451,19,441.8590949
10,49.87507,23.93386,20,492.1279375
10,49.87516,23.93334,21,530.7116817
10,49.8752,23.93299,22,556.1840498
10,49.87523,23.93244,23,595.7380044
10,49.87538,23.92957,24,802.0772415
10,49.87535,23.92938,25,816.0953081
10,49.87527,23.92912,26,836.741552
10,49.87513,23.92893,27,857.4229467
10,49.87507,23.92888,28,864.9958917
10,49.87489,23.92881,29,885.6299958
10,49.87311,23.92858,30,1084.242053
10,49.87297,23.92868,31,1101.379637
10,49.87288,23.92885,32,1117.14578
10,49.8727,23.92984,33,1190.862023
10,49.87249,23.93381,34,1476.324581
10,49.87245,23.93435,35,1515.27798
10,49.87236,23.93645,36,1666.105248
10,49.87223,23.93788,37,1769.599817
10,49.87129,23.94337,38,2176.68905
10,49.8711,23.94414,39,2235.777948
10,49.87086,23.94486,40,2293.870296
10,49.87056,23.94562,41,2357.740577
10,49.86891,23.94948,42,2689.691041
10,49.86853,23.95068,43,2785.513969
10,49.86847,23.95093,44,2804.633294
10,49.86791,23.95284,45,2955.021109
10,49.86749,23.95434,46,3072.23366
10,49.86737,23.9547,47,3101.281519
10,49.86711,23.95534,48,3155.502233
10,49.86698,23.9556,49,3179.086369
10,49.86647,23.95643,50,3261.274061
10,49.86602,23.95712,51,3331.626982
10,49.8649,23.95896,52,3513.017257
10,49.86431,23.96011,53,3618.365523
10,49.8633,23.9625,54,3823.205151
10,49.863,23.96326,55,3887.082702
10,49.86128,23.96744,56,4242.541318
10,49.86082,23.96852,57,4335.328488
10,49.8599,23.97076,58,4525.715492
10,49.85688,23.97807,59,5148.099527
10,49.85549,23.98137,60,5430.685995
10,49.85383,23.98536,61,5771.116665
10,49.85359,23.98597,62,5822.348308
10,49.85335,23.98698,63,5899.518796
10,49.85244,23.98857,64,6051.942873
10,49.85105,23.99172,65,6325.60744
10,49.84986,23.99437,66,6557.140984
10,49.851,23.99185,67,6777.850044
10,49.85007,23.9939,68,6957.562272
10,49.84975,23.99461,69,7019.670689
10,49.84967,23.99484,70,7038.407519
10,49.84965,23.99497,71,7047.989892
10,49.84933,23.99592,72,7124.83734
10,49.84927,23.99601,73,7134.119096
10,49.849,23.99682,74,7199.496307
10,49.84891,23.9971,75,7221.928109
10,49.84861,23.99688,76,7258.828006
10,49.8485,23.99678,77,7273.006036
10,49.84808,23.99612,78,7339.492404
10,49.84786,23.99574,79,7376.109167
10,49.84784,23.99568,80,7380.952025
10,49.84785,23.99556,81,7389.627659
10,49.84846,23.99469,82,7481.779291
10,49.84849,23.99458,83,7490.342713
10,49.84851,23.99438,84,7504.854075
10,49.84835,23.99402,85,7536.203431
10,49.84772,23.99265,86,7656.853492
10,49.84693,23.9906,87,7828.090253
10,49.84641,23.98911,88,7949.570166
10,49.84545,23.98655,89,8161.91326
10,49.84497,23.98515,90,8275.606574
10,49.84444,23.98369,91,8395.744354
10,49.84378,23.9819,92,8543.597914
10,49.84355,23.98135,93,8590.603121
10,49.84271,23.97961,94,8746.4625
10,49.84262,23.97934,95,8768.257206
10,49.84255,23.97926,96,8777.926467
10,49.84247,23.9792,97,8787.807926
10,49.84205,23.97899,98,8836.877616
10,49.84173,23.97883,99,8874.264073
10,49.83982,23.97771,100,9101.325707
10,49.83891,23.9772,101,9208.919975
10,49.83871,23.97713,102,9231.718499
10,49.83748,23.97695,103,9369.09609
10,49.83666,23.97686,104,9460.504097
10,49.83617,23.97682,105,9515.065078
10,49.83573,23.97683,106,9563.996102
10,49.83546,23.97686,107,9594.095729
10,49.83528,23.97699,108,9616.175839
10,49.83379,23.97772,109,9789.931843
10,49.83346,23.97788,110,9828.378692
10,49.83326,23.97793,111,9850.904958
10,49.83304,23.97792,112,9875.378354
10,49.83284,23.97786,113,9898.029875
10,49.83268,23.97777,114,9916.955899
10,49.8325,23.97761,115,9940.02744
10,49.83225,23.97728,116,9976.537457
10,49.83065,23.96822,117,10650.28044
10,49.83006,23.96818,118,10715.94815
10,49.82938,23.96812,119,10791.68308
10,49.82584,23.96775,120,11186.20684
10,49.8226,23.96742,121,11547.25531
10,49.82215,23.9677,122,11601.17425
10,49.82188,23.9679,123,11634.44913
10,49.82115,23.96854,124,11727.70675
10,49.82004,23.96946,125,11867.67212
10,49.81742,23.97163,126,12197.99188
10,49.81642,23.97246,127,12324.12859
10,49.81611,23.97278,128,12365.54519
10,49.81586,23.97309,129,12401.14673
10,49.81557,23.97352,130,12445.77487
10,49.81395,23.97612,131,12705.10005
10,49.81362,23.97671,132,12761.12302
10,49.81338,23.97718,133,12804.12817
10,49.81325,23.97748,134,12830.05704
10,49.81304,23.97803,135,12875.91168
10,49.81275,23.979,136,12952.61884
10,49.81259,23.9796,137,12999.20184
10,49.81246,23.98024,138,13047.34519
10,49.81234,23.98093,139,13098.6215
10,49.8122,23.98223,140,13193.19104
10,49.81211,23.98221,141,13203.30096
10,49.8122,23.98223,142,13213.41087
10,49.81207,23.98339,143,13297.89099
10,49.81216,23.98342,144,13308.12743
10,49.81223,23.98348,145,13317.02237
10,49.8123,23.98356,146,13326.69377
10,49.81236,23.98367,147,13337.02861
10,49.81239,23.98379,148,13346.26261
10,49.81241,23.98393,149,13356.55128
10,49.81241,23.98409,150,13368.0318
10,49.81239,23.9842,151,13376.23197
10,49.81232,23.98437,152,13390.70187
10,49.81222,23.9845,153,13405.21578
10,49.8121,23.98457,154,13419.47321
10,49.81197,23.98458,155,13433.94634
10,49.81124,23.99169,156,13950.53743
10,49.81059,23.99815,157,14419.67854
10,49.81054,23.99867,158,14457.40357
10,49.81051,23.9988,159,14467.31038
10,49.81038,23.99915,160,14496.288
10,49.81032,23.99925,161,14506.08601
10,49.81024,23.99931,162,14515.96872
10,49.81015,23.99946,163,14530.66577
10,49.81011,23.99959,164,14541.00024
10,49.8101,23.99971,165,14549.68253
10,49.81011,23.99987,166,14561.21732
10,49.81015,24,167,14571.55178
10,49.8102,24.0001,168,14580.62927
10,49.81027,24.00017,169,14589.89292
10,49.8103,24.00031,170,14600.47818
10,49.81034,24.0006,171,14621.75754
10,49.81034,24.00075,172,14632.52099
10,49.81019,24.0021,173,14730.81756
10,49.81008,24.00393,174,14862.70055
10,49.81005,24.00473,175,14920.20276
10,49.80996,24.00657,176,15052.61397
10,49.80992,24.00716,177,15095.18353
10,49.80984,24.00782,178,15143.37132
10,49.80963,24.00878,179,15216.10833
10,49.80893,24.01209,180,15466.05545
10,49.80877,24.01285,181,15523.42052
10,49.80867,24.01346,182,15568.58358
10,49.80847,24.01463,183,15655.43694
10,49.80834,24.0156,184,15726.52847
10,49.80831,24.01593,185,15750.44284
10,49.80826,24.01674,186,15808.8332
10,49.80815,24.01913,187,15980.77391
10,49.80762,24.01908,188,16039.81634
10,49.80591,24.01889,189,16230.44789
10,49.80192,24.01799,190,16678.79246
10,49.80183,24.01876,191,16734.9533
10,49.80122,24.02404,192,17119.91819
10,49.80112,24.02422,193,17136.96321
10,49.80095,24.02533,194,17218.84
10,49.80035,24.0305,195,17595.84457
10,49.79999,24.03363,196,17824.02764
10,49.79995,24.03427,197,17870.17634
10,49.79992,24.03547,198,17956.36698
10,49.79994,24.03632,199,18017.41346
10,49.79997,24.03688,200,18057.7438
10,49.80002,24.03748,201,18101.1642
10,49.8001,24.03825,202,18157.13964
10,49.80027,24.03936,203,18239.01779
10,49.80055,24.04066,204,18337.37776
10,49.80081,24.04183,205,18426.18688
10,49.80097,24.04252,206,18478.80728
10,49.80094,24.04327,207,18532.7382
10,49.80084,24.04375,208,18568.93803
10,49.80075,24.044,209,18589.48282
10,49.7999,24.04569,210,18743.25298
10,49.79983,24.04589,211,18759.58187
10,49.79956,24.04694,212,18840.70271
10,49.79926,24.0477,213,18904.64154
10,49.79912,24.04793,214,18927.33176
10,49.79857,24.04895,215,19022.72428
10,49.79848,24.04883,216,19035.92777
10,49.79712,24.05143,217,19276.12368
10,49.79626,24.05306,218,19427.22844
10,49.79635,24.05317,219,19439.97558
10,49.79542,24.05498,220,19606.02525
10,49.79452,24.05649,221,19753.54713
10,49.79432,24.0568,222,19785.00685
10,49.79387,24.05737,223,19849.64271
10,49.79351,24.05768,224,19895.44195
10,49.79313,24.05793,225,19941.34885
10,49.79293,24.05802,226,19964.5072
10,49.79198,24.05837,227,20073.08899
10,49.79133,24.05861,228,20147.39061
10,49.79102,24.05866,229,20182.0474
10,49.78865,24.05875,230,20445.65856
10,49.78542,24.0589,231,20804.97958
10,49.78286,24.059,232,21089.72911
10,49.7828,24.059,233,21096.40081
10,49.78286,24.059,234,21103.0725
10,49.78283,24.05904,235,21107.47427
10,49.7828,24.05919,236,21118.74864
10,49.78281,24.05929,237,21126.01395
10,49.78286,24.05944,238,21138.13394
10,49.78385,24.05938,239,21248.30117
10,49.78386,24.05986,240,21282.78097
10,49.78404,24.05985,241,21302.80893
10,49.78515,24.05981,242,21426.2687
10,49.78548,24.0598,243,21462.97005
10,49.78552,24.05977,244,21467.91188
10,49.78554,24.05971,245,21472.75967
10,49.78555,24.05929,246,21502.93324
10,49.78286,24.05944,247,21802.2414
10,49.78281,24.05929,248,21814.36139
10,49.7828,24.05921,249,21820.2118
10,49.78281,24.05929,250,21826.06221
10,49.78286,24.05944,251,21838.1822
10,49.78557,24.05929,252,22139.71283
13,49.83679,24.02195,0,0
13,49.83636,24.02254,1,63.84804788
13,49.83627,24.0226,2,74.74150034
13,49.8361,24.02264,3,93.86107553
13,49.8356,24.02185,4,173.2409228
13,49.83463,24.02036,5,325.0733875
13,49.83418,24.01971,6,393.4623333
13,49.83373,24.01916,7,457.179014
13,49.83327,24.01882,8,513.8441635
13,49.8327,24.01855,9,580.1176367
13,49.83261,24.01843,10,593.3171694
13,49.8324,24.01809,11,627.080188
13,49.8315,24.01654,12,776.6610572
13,49.83106,24.0157,13,854.273539
13,49.83062,24.01498,14,925.4120903
13,49.83006,24.01441,15,999.9034628
13,49.82894,24.01281,16,1169.25726
13,49.82882,24.01267,17,1185.957216
13,49.82828,24.01228,18,1252.199209
13,49.82805,24.01206,19,1282.250806
13,49.82684,24.01043,20,1460.501209
13,49.82633,24.00977,21,1534.375029
13,49.82603,24.00938,22,1577.911601
13,49.82552,24.00873,23,1651.328275
13,49.82492,24.00816,24,1729.578019
13,49.82456,24.00785,25,1775.370333
13,49.82298,24.00674,26,1968.260943
13,49.82086,24.00528,27,2226.215291
13,49.8197,24.00452,28,2366.251853
13,49.8173,24.0029,29,2657.330578
13,49.81588,24.00194,30,2829.596243
13,49.81485,24.00131,31,2952.724218
13,49.81298,24.00035,32,3171.770668
13,49.81255,24.00018,33,3221.115895
13,49.812,24,34,3283.622034
13,49.81104,23.9997,35,3392.518012
13,49.81088,23.99962,36,3411.212367
13,49.81078,23.99955,37,3423.413701
13,49.8107,23.99944,38,3435.306263
13,49.81066,23.99938,39,3441.49649
13,49.81063,23.99924,40,3452.081684
13,49.81055,23.99881,41,3484.19345
13,49.81054,23.99867,42,3494.30064
13,49.81074,23.99659,43,3645.200542
13,49.8114,23.99012,44,4115.22152
13,49.81197,23.98458,45,4517.761418
13,49.81184,23.98451,46,4533.064528
13,49.81173,23.98437,47,4548.89241
13,49.81166,23.98418,48,4564.591212
13,49.81164,23.98397,49,4579.82285
13,49.81167,23.98376,50,4595.256091
13,49.81171,23.98364,51,4604.947523
13,49.81183,23.98347,52,4623.026307
13,49.81199,23.98339,53,4641.720627
13,49.81207,23.98339,54,4650.616221
13,49.81223,23.98192,55,4757.583944
13,49.81234,23.98093,56,4829.665173
13,49.81246,23.98024,57,4880.941482
13,49.81259,23.9796,58,4929.084837
13,49.81275,23.979,59,4975.667833
13,49.81304,23.97803,60,5052.374995
13,49.81325,23.97748,61,5098.229631
13,49.81338,23.97718,62,5124.158511
13,49.8136,23.97676,63,5162.973353
13,49.81395,23.97612,64,5223.167581
13,49.81557,23.97352,65,5482.492761
13,49.81586,23.97309,66,5527.120901
13,49.81611,23.97278,67,5562.72244
13,49.81642,23.97246,68,5604.139047
13,49.81667,23.97224,69,5636.106461
13,49.8196,23.96981,70,6005.620618
13,49.82115,23.96854,71,6200.573386
13,49.82188,23.9679,72,6293.831008
13,49.82215,23.9677,73,6327.105887
13,49.8226,23.96742,74,6381.02482
13,49.82266,23.96605,75,6479.532165
13,49.82273,23.96516,76,6543.851669
13,49.82315,23.9605,77,6881.395333
13,49.82356,23.95632,78,7184.70185
13,49.82427,23.95597,79,7267.546548
13,49.82671,23.9549,80,7549.510245
13,49.8273,23.95464,81,7617.714697
13,49.82753,23.9546,82,7643.449977
13,49.82818,23.95456,83,7715.783607
13,49.82817,23.95455,84,7717.106841
13,49.82729,23.94962,85,8084.026575
13,49.82727,23.94928,86,8108.516358
13,49.82706,23.94823,87,8187.370997
13,49.82699,23.94783,88,8217.10064
13,49.82682,23.9476,89,8242.190925
13,49.82689,23.94732,90,8263.731319
13,49.82681,23.9469,91,8295.144525
13,49.8267,23.94653,92,8324.368204
13,49.82667,23.94644,93,8331.635001
13,49.8264,23.94488,94,8447.494811
13,49.82452,23.93488,95,9194.673024
13,49.82446,23.93432,96,9235.395045
13,49.82439,23.93388,97,9267.904193
13,49.82391,23.93142,98,9452.269147
13,49.82344,23.92892,99,9639.070053
13,49.82257,23.92419,100,9991.909325
13,49.82148,23.91819,101,10439.08188
13,49.82123,23.91667,102,10551.61421
13,49.8208,23.91398,103,10750.4311
13,49.82077,23.91371,104,10770.08626
13,49.82076,23.91349,105,10785.90837
13,49.82078,23.91314,106,10811.11595
13,49.82079,23.91308,107,10815.5617
13,49.82101,23.91274,108,10850.10723
13,49.82125,23.91247,109,10883.08262
13,49.824,23.91054,110,11218.75322
13,49.82443,23.91021,111,11272.10641
13,49.82884,23.90682,112,11819.45908
13,49.83042,23.90561,113,12015.41535
13,49.83054,23.90591,114,12040.73466
13,49.83055,23.90602,115,12048.70253
13,49.83067,23.90638,116,12077.76785
13,49.83055,23.90602,117,12106.83318
13,49.83054,23.90591,118,12114.80105
13,49.83042,23.90561,119,12140.12035
13,49.83005,23.90589,120,12185.90268
14,49.83005,23.90589,0,0
14,49.82424,23.91036,1,721.2353761
14,49.82214,23.91186,2,978.3455385
14,49.82125,23.91247,3,1086.552758
14,49.82101,23.91274,4,1119.528152
14,49.82079,23.91308,5,1154.073678
14,49.82076,23.91319,6,1162.641262
14,49.8207,23.91327,7,1171.441873
14,49.82063,23.91332,8,1180.01229
14,49.82051,23.91333,9,1193.374953
14,49.82047,23.91332,10,1197.880237
14,49.8206,23.91358,11,1221.478548
14,49.82071,23.91403,12,1256.001429
14,49.82112,23.91667,13,1450.806432
14,49.82146,23.91871,14,1601.960505
14,49.82171,23.92008,15,1704.099491
14,49.82266,23.92526,16,2090.428717
14,49.82326,23.92846,17,2329.487422
14,49.82365,23.93069,18,2495.234296
14,49.82401,23.93256,19,2635.226423
14,49.82436,23.93438,20,2771.462631
14,49.82452,23.93488,21,2811.500336
14,49.8261,23.94326,22,3437.77952
14,49.82645,23.94517,23,3580.209156
14,49.82667,23.94644,24,3674.536422
14,49.82681,23.9469,25,3711.020984
14,49.82689,23.94732,26,3742.43419
14,49.82682,23.9476,27,3763.974583
14,49.8269,23.94805,28,3797.457196
14,49.82709,23.94892,29,3863.342867
14,49.82718,23.94933,30,3894.408787
14,49.82729,23.94962,31,3918.540382
14,49.82798,23.95351,32,4207.928753
14,49.82791,23.95379,33,4229.468724
14,49.82775,23.95403,34,4254.225389
14,49.82737,23.95431,35,4301.009984
14,49.82684,23.95456,36,4362.611303
14,49.82401,23.95579,37,4689.428608
14,49.82359,23.95598,38,4738.078776
14,49.8232,23.95995,39,5026.157176
14,49.82307,23.96145,40,5134.729752
14,49.82269,23.96561,41,5436.135081
14,49.82266,23.96605,42,5467.875584
14,49.8226,23.96742,43,5566.382929
14,49.82215,23.9677,44,5620.301862
14,49.82188,23.9679,45,5653.576741
14,49.82115,23.96854,46,5746.834363
14,49.82004,23.96946,47,5886.799738
14,49.81742,23.97163,48,6217.119491
14,49.81642,23.97246,49,6343.2562
14,49.81611,23.97278,50,6384.672807
14,49.81586,23.97309,51,6420.274347
14,49.81557,23.97352,52,6464.902487
14,49.81395,23.97612,53,6724.227667
14,49.81362,23.97671,54,6780.250638
14,49.81338,23.97718,55,6823.255781
14,49.81325,23.97748,56,6849.18466
14,49.81304,23.97803,57,6895.039296
14,49.81275,23.979,58,6971.746458
14,49.81259,23.9796,59,7018.329454
14,49.81246,23.98024,60,7066.47281
14,49.81234,23.98093,61,7117.749119
14,49.8122,23.98223,62,7212.31866
14,49.81211,23.98221,63,7222.428574
14,49.8122,23.98223,64,7232.538487
14,49.81207,23.98339,65,7317.018608
14,49.81216,23.98342,66,7327.255046
14,49.81223,23.98348,67,7336.149987
14,49.8123,23.98356,68,7345.821383
14,49.81236,23.98367,69,7356.156221
14,49.81239,23.98379,70,7365.39022
14,49.81241,23.98393,71,7375.678897
14,49.81241,23.98406,72,7385.006816
14,49.81239,23.9842,73,7395.295492
14,49.81235,23.9843,74,7403.737543
14,49.81232,23.98437,75,7409.767115
14,49.81222,23.9845,76,7424.281028
14,49.8121,23.98457,77,7438.538452
14,49.81197,23.98458,78,7453.01159
14,49.81124,23.99169,79,7969.602677
14,49.81059,23.99815,80,8438.743788
14,49.81054,23.99867,81,8476.468821
14,49.81051,23.9988,82,8486.375623
14,49.81038,23.99915,83,8515.353242
14,49.81032,23.99925,84,8525.15126
14,49.81024,23.99931,85,8535.033968
14,49.81015,23.99946,86,8549.73102
14,49.81011,23.99959,87,8560.065485
14,49.81011,23.9998,88,8575.134378
14,49.81015,24,89,8590.159134
14,49.8102,24.0001,90,8599.236622
14,49.81027,24.00017,91,8608.50027
14,49.81039,24.00023,92,8622.521053
14,49.81052,24.00022,93,8636.994193
14,49.81063,24.00012,94,8651.175072
14,49.81073,24.00008,95,8662.659032
14,49.81084,24.00005,96,8675.078459
14,49.81101,24.00006,97,8693.99521
14,49.81227,24.00031,98,8835.244544
14,49.81263,24.00045,99,8876.515911
14,49.81287,24.00057,100,8904.557346
14,49.81505,24.00167,101,9159.487672
14,49.81582,24.00216,102,9252.044718
14,49.81787,24.00354,103,9500.568508
14,49.81964,24.00469,104,9713.97725
14,49.8238,24.00758,105,10220.88581
14,49.8245,24.00809,106,10306.89159
14,49.82507,24.00858,107,10379.36706
14,49.8254,24.00892,108,10423.42756
14,49.8258,24.00939,109,10479.23955
14,49.82653,24.01032,110,10584.30796
14,49.82684,24.01043,111,10619.66996
14,49.82805,24.01206,112,10797.92036
14,49.82828,24.01228,113,10827.97196
14,49.82882,24.01267,114,10894.21395
14,49.82894,24.01281,115,10910.91391
14,49.83006,24.01441,116,11080.2677
14,49.83062,24.01498,117,11154.75908
14,49.83106,24.0157,118,11225.89763
14,49.83185,24.01716,119,11362.58166
14,49.83261,24.01843,120,11486.83496
14,49.8327,24.01855,121,11500.03449
14,49.83327,24.01882,122,11566.30797
14,49.83331,24.01872,123,11574.74738
14,49.83426,24.01711,124,11731.24817
14,49.8347,24.01707,125,11780.25797
14,49.8347,24.01774,126,11828.31048
14,49.83531,24.01865,127,11922.43951
14,49.83587,24.01954,128,12011.61175
14,49.83693,24.02136,129,12187.47991
14,49.83714,24.02171,130,12221.76283
14,49.83694,24.02177,131,12244.41428
14,49.83679,24.02194,132,12265.07436
14,49.83636,24.02254,133,12329.39994
14,49.83627,24.0226,134,12340.29339
14,49.8361,24.02264,135,12359.41297
14,49.8356,24.02185,136,12438.79281
14,49.83463,24.02036,137,12590.62528
14,49.83418,24.01971,138,12659.01422
14,49.83373,24.01916,139,12722.73091
14,49.83327,24.01882,140,12779.39605
14,49.8327,24.01855,141,12845.66953
